행정구역,2019년04월_총인구수,2019년04월_세대수,2019년04월_세대당 인구,2019년05월_총인구수,2019년05월_세대수,2019년05월_세대당 인구
대구광역시 수성구 만촌1동(2726055000),"24,008","8,795",2.73,"23,962","8,801",2.72
대구광역시 수성구 만촌2동(2726056000),"12,545","5,360",2.34,"12,505","5,359",2.33
대구광역시 수성구 만촌3동(2726056100),"18,772","6,397",2.93,"18,689","6,389",2.93
대구광역시 수성구 수성1가동(2726057000),"19,264","7,217",2.67,"19,254","7,229",2.66
대구광역시 수성구 수성2.3가동(2726058000),"12,548","4,687",2.68,"12,583","4,713",2.67
대구광역시 수성구 수성4가동(2726059000),"15,900","6,041",2.63,"15,895","6,052",2.63
대구광역시 수성구 황금1동(2726060100),"24,990","8,353",2.99,"24,926","8,349",2.99
대구광역시 수성구 황금2동(2726060200),"11,759","5,718",2.06,"11,684","5,695",2.05
대구광역시 수성구 중동(2726061000),"10,896","5,509",1.98,"10,866","5,507",1.97
대구광역시 수성구 상동(2726062000),"17,136","7,702",2.22,"17,124","7,723",2.22
대구광역시 수성구 파동(2726063000),"14,734","6,160",2.39,"14,639","6,121",2.39
대구광역시 수성구 두산동(2726064000),"14,322","6,529",2.19,"14,314","6,548",2.19
대구광역시 수성구 지산1동(2726065100),"23,358","10,377",2.25,"23,376","10,414",2.24
대구광역시 수성구 지산2동(2726065200),"20,983","8,336",2.52,"20,966","8,367",2.51
대구광역시 수성구 범물1동(2726066100),"12,279","5,915",2.08,"12,266","5,917",2.07
대구광역시 수성구 범물2동(2726066200),"16,253","5,924",2.74,"16,237","5,931",2.74
대구광역시 수성구 고산1동(2726067000),"32,600","10,999",2.96,"32,521","11,001",2.96
대구광역시 수성구 고산2동(2726068000),"27,523","9,850",2.79,"27,677","9,917",2.79
대구광역시 수성구 고산3동(2726069000),"35,229","12,349",2.85,"35,198","12,359",2.85
대구광역시 달서구 (2729000000),"571,682","229,681",2.49,"571,362","230,114",2.48
대구광역시 달서구 성당동(2729051500),"24,813","10,826",2.29,"24,851","10,860",2.29
대구광역시 달서구 두류1.2동(2729053500),"15,985","8,534",1.87,"15,945","8,549",1.87
대구광역시 달서구 두류3동(2729055000),"9,618","4,415",2.18,"9,549","4,392",2.17
대구광역시 달서구 감삼동(2729055500),"27,896","11,346",2.46,"27,917","11,402",2.45
대구광역시 달서구 죽전동(2729056300),"15,236","7,050",2.16,"15,197","7,037",2.16
대구광역시 달서구 장기동(2729056800),"16,792","6,543",2.57,"16,772","6,563",2.56
대구광역시 달서구 용산1동(2729057100),"32,681","12,137",2.69,"32,656","12,139",2.69
대구광역시 달서구 용산2동(2729057200),"30,444","11,147",2.73,"30,447","11,196",2.72
대구광역시 달서구 이곡1동(2729057600),"24,202","9,042",2.68,"24,209","9,060",2.67
대구광역시 달서구 이곡2동(2729057700),"17,086","6,655",2.57,"17,052","6,645",2.57
대구광역시 달서구 신당동(2729058500),"32,239","15,924",2.02,"32,251","15,981",2.02
대구광역시 달서구 본리동(2729059000),"22,383","8,630",2.59,"22,355","8,630",2.59
대구광역시 달서구 월성1동(2729060100),"44,439","13,603",3.27,"44,402","13,623",3.26
대구광역시 달서구 월성2동(2729060200),"17,295","8,514",2.03,"17,262","8,501",2.03
대구광역시 달서구 진천동(2729061500),"76,442","27,451",2.78,"76,709","27,652",2.77
대구광역시 달서구 상인1동(2729062400),"40,791","13,955",2.92,"40,783","13,976",2.92
대구광역시 달서구 상인2동(2729062500),"19,938","8,692",2.29,"19,962","8,733",2.29
대구광역시 달서구 상인3동(2729062600),"11,968","6,086",1.97,"11,936","6,089",1.96
대구광역시 달서구 도원동(2729062800),"37,905","13,679",2.77,"37,862","13,695",2.76
대구광역시 달서구 송현1동(2729063000),"20,089","9,755",2.06,"20,038","9,773",2.05
대구광역시 달서구 송현2동(2729064000),"19,500","9,398",2.07,"19,285","9,314",2.07
대구광역시 달서구 본동(2729065000),"13,940","6,299",2.21,"13,922","6,304",2.21
대구광역시 달성군 (2771000000),"253,800","101,799",2.49,"254,015","101,998",2.49
대구광역시 달성군 화원읍(2771025000),"50,041","19,034",2.63,"50,004","19,040",2.63
대구광역시 달성군 논공읍(2771025300),"4,327","2,165",2,"4,350","2,179",2
대구광역시 달성군 논공읍공단출장소(2771025400),"14,625","6,401",2.28,"14,568","6,390",2.28
대구광역시 달성군 다사읍(2771025600),"50,497","18,312",2.76,"50,709","18,408",2.75
대구광역시 달성군 다사읍서재출장소(2771025700),"38,947","14,228",2.74,"38,951","14,250",2.73
대구광역시 달성군 유가읍(2771025900),"29,854","11,143",2.68,"29,923","11,168",2.68
대구광역시 달성군 옥포읍(2771026200),"23,307","9,872",2.36,"23,291","9,882",2.36
대구광역시 달성군 현풍읍(2771026500),"20,876","10,360",2.02,"20,902","10,393",2.01
대구광역시 달성군 가창면(2771031000),"8,146","3,724",2.19,"8,121","3,712",2.19
대구광역시 달성군 하빈면(2771033000),"3,839","2,021",1.9,"3,827","2,024",1.89
대구광역시 달성군 구지면(2771038000),"9,341","4,539",2.06,"9,369","4,552",2.06
인천광역시  (2800000000),"2,956,700","1,222,515",2.42,"2,957,179","1,225,024",2.41
인천광역시 중구 (2811000000),"127,766","60,672",2.11,"129,243","61,505",2.1
인천광역시 중구 연안동(2811052000),"6,753","3,522",1.92,"6,742","3,520",1.92
인천광역시 중구 신포동(2811053000),"5,397","2,825",1.91,"5,389","2,818",1.91
인천광역시 중구 신흥동(2811054000),"13,715","6,187",2.22,"13,681","6,183",2.21
인천광역시 중구 도원동(2811056000),"4,271","2,094",2.04,"4,267","2,089",2.04
인천광역시 중구 율목동(2811057000),"3,714","1,962",1.89,"3,725","1,965",1.9
인천광역시 중구 동인천동(2811058500),"6,208","3,480",1.78,"6,188","3,480",1.78
인천광역시 중구 북성동(2811060000),"3,090","1,669",1.85,"3,068","1,657",1.85
인천광역시 중구 송월동(2811061000),"4,656","2,156",2.16,"4,647","2,159",2.15
인천광역시 중구 영종동(2811062000),"14,955","7,905",1.89,"15,028","7,935",1.89
인천광역시 중구 영종1동(2811062200),"33,693","12,282",2.74,"35,093","12,926",2.71
인천광역시 중구 운서동(2811062800),"26,989","13,932",1.94,"27,114","14,115",1.92
인천광역시 중구 용유동(2811063000),"4,325","2,658",1.63,"4,301","2,658",1.62
인천광역시 동구 (2814000000),"65,257","28,674",2.28,"65,057","28,634",2.27
인천광역시 동구 만석동(2814051000),"7,477","3,287",2.27,"7,440","3,278",2.27
인천광역시 동구 화수1.화평동(2814052500),"6,598","2,981",2.21,"6,586","2,973",2.22
인천광역시 동구 화수2동(2814053000),"8,287","3,749",2.21,"8,267","3,754",2.2
인천광역시 동구 송현1.2동(2814055500),"10,869","4,239",2.56,"10,862","4,241",2.56
인천광역시 동구 송현3동(2814057000),"3,996","1,976",2.02,"3,953","1,965",2.01
인천광역시 동구 송림1동(2814058000),"1,800",783,2.3,"1,794",783,2.29
인천광역시 동구 송림2동(2814059000),"3,142","1,655",1.9,"3,122","1,648",1.89
인천광역시 동구 송림3.5동(2814060500),"8,646","3,747",2.31,"8,615","3,731",2.31
인천광역시 동구 송림4동(2814061000),"4,276","1,720",2.49,"4,243","1,709",2.48
인천광역시 동구 송림6동(2814063000),"6,917","2,903",2.38,"6,947","2,922",2.38
인천광역시 동구 금창동(2814064000),"3,249","1,634",1.99,"3,228","1,630",1.98
인천광역시 미추홀구 (2817700000),"414,387","185,029",2.24,"413,750","185,172",2.23
인천광역시 미추홀구 숭의2동(2817751000),"14,715","6,625",2.22,"14,651","6,627",2.21
인천광역시 미추홀구 숭의1.3동(2817752000),"13,978","6,658",2.1,"13,962","6,667",2.09
인천광역시 미추홀구 숭의4동(2817753000),"17,077","7,804",2.19,"17,093","7,812",2.19
인천광역시 미추홀구 용현1.4동(2817754000),"17,860","9,803",1.82,"17,819","9,795",1.82
인천광역시 미추홀구 용현2동(2817755000),"17,895","8,089",2.21,"18,053","8,180",2.21
인천광역시 미추홀구 용현3동(2817756000),"7,965","4,184",1.9,"7,938","4,183",1.9
인천광역시 미추홀구 용현5동(2817757000),"47,601","18,264",2.61,"47,512","18,260",2.6
인천광역시 미추홀구 학익1동(2817758000),"33,319","13,042",2.55,"33,200","13,007",2.55
인천광역시 미추홀구 학익2동(2817759000),"20,225","8,351",2.42,"20,215","8,344",2.42
인천광역시 미추홀구 도화1동(2817760000),"23,872","10,818",2.21,"23,805","10,792",2.21
인천광역시 미추홀구 도화2.3동(2817761000),"26,938","11,598",2.32,"26,966","11,684",2.31
인천광역시 미추홀구 주안1동(2817762000),"20,323","10,984",1.85,"20,376","11,062",1.84
인천광역시 미추홀구 주안2동(2817763000),"19,227","9,138",2.1,"19,119","9,089",2.1
인천광역시 미추홀구 주안3동(2817764000),"9,297","4,321",2.15,"9,231","4,289",2.15
인천광역시 미추홀구 주안4동(2817765000),"15,806","7,692",2.05,"15,744","7,690",2.05
인천광역시 미추홀구 주안5동(2817766000),"18,126","8,447",2.15,"18,186","8,487",2.14
인천광역시 미추홀구 주안6동(2817767000),"23,567","10,193",2.31,"23,564","10,218",2.31
인천광역시 미추홀구 주안7동(2817768000),"13,807","6,142",2.25,"13,731","6,128",2.24
인천광역시 미추홀구 주안8동(2817769000),"22,467","9,289",2.42,"22,356","9,268",2.41
인천광역시 미추홀구 관교동(2817770000),"16,281","6,450",2.52,"16,232","6,450",2.52
인천광역시 미추홀구 문학동(2817771000),"14,041","7,137",1.97,"13,997","7,140",1.96
인천광역시 연수구 (2818500000),"352,172","132,861",2.65,"353,827","133,685",2.65
인천광역시 연수구 옥련1동(2818563000),"20,949","8,287",2.53,"20,834","8,264",2.52
인천광역시 연수구 옥련2동(2818564000),"21,826","7,960",2.74,"21,684","7,927",2.74
인천광역시 연수구 선학동(2818575000),"18,456","8,138",2.27,"18,382","8,126",2.26
인천광역시 연수구 연수1동(2818576100),"21,834","10,380",2.1,"21,700","10,334",2.1
인천광역시 연수구 연수2동(2818576200),"22,617","9,740",2.32,"22,555","9,724",2.32
인천광역시 연수구 연수3동(2818576300),"17,847","7,604",2.35,"17,755","7,580",2.34
인천광역시 연수구 청학동(2818576600),"26,818","12,511",2.14,"26,675","12,500",2.13
인천광역시 연수구 동춘1동(2818578000),"19,099","6,491",2.94,"21,261","7,305",2.91
인천광역시 연수구 동춘2동(2818579000),"19,679","6,860",2.87,"19,546","6,837",2.86
인천광역시 연수구 동춘3동(2818579500),"19,411","5,807",3.34,"19,378","5,808",3.34
인천광역시 연수구 송도1동(2818582000),"34,013","10,722",3.17,"34,051","10,737",3.17
인천광역시 연수구 송도2동(2818583000),"36,641","11,496",3.19,"36,578","11,499",3.18
인천광역시 연수구 송도3동(2818584000),"47,414","17,515",2.71,"47,600","17,593",2.71
인천광역시 연수구 송도4동(2818585000),"25,568","9,350",2.73,"25,828","9,451",2.73
인천광역시 남동구 (2820000000),"536,255","220,251",2.43,"535,978","220,551",2.43
인천광역시 남동구 구월1동(2820051000),"33,104","12,946",2.56,"33,104","12,963",2.55
인천광역시 남동구 구월2동(2820052000),"38,355","13,175",2.91,"38,039","13,047",2.92
인천광역시 남동구 구월3동(2820052100),"28,973","15,648",1.85,"28,972","15,696",1.85
인천광역시 남동구 구월4동(2820052200),"16,196","7,706",2.1,"16,131","7,715",2.09
인천광역시 남동구 간석1동(2820053000),"24,708","11,166",2.21,"24,627","11,157",2.21
인천광역시 남동구 간석2동(2820054000),"23,052","9,280",2.48,"23,005","9,284",2.48
인천광역시 남동구 간석3동(2820055000),"29,387","13,173",2.23,"29,376","13,168",2.23
인천광역시 남동구 간석4동(2820055100),"28,996","12,616",2.3,"29,077","12,662",2.3
인천광역시 남동구 만수1동(2820056000),"16,538","8,133",2.03,"16,485","8,124",2.03
인천광역시 남동구 만수2동(2820057000),"25,760","9,752",2.64,"25,726","9,742",2.64
인천광역시 남동구 만수3동(2820058000),"18,689","7,292",2.56,"18,658","7,304",2.55
인천광역시 남동구 만수4동(2820058100),"22,581","9,042",2.5,"22,508","9,034",2.49
인천광역시 남동구 만수5동(2820058200),"16,418","7,479",2.2,"16,385","7,489",2.19
인천광역시 남동구 만수6동(2820058300),"25,980","10,119",2.57,"25,935","10,137",2.56
인천광역시 남동구 장수서창동(2820065000),"20,803","7,740",2.69,"20,789","7,748",2.68
인천광역시 남동구 서창2동(2820065500),"37,988","14,426",2.63,"38,432","14,587",2.63
인천광역시 남동구 남촌도림동(2820066000),"22,250","9,002",2.47,"22,163","8,986",2.47
인천광역시 남동구 논현1동(2820069000),"31,604","12,444",2.54,"31,594","12,477",2.53
인천광역시 남동구 논현2동(2820070000),"33,687","14,312",2.35,"33,658","14,349",2.35
인천광역시 남동구 논현고잔동(2820071000),"41,186","14,800",2.78,"41,314","14,882",2.78
인천광역시 부평구 (2823700000),"520,171","212,614",2.45,"518,940","212,516",2.44
인천광역시 부평구 부평1동(2823751000),"37,328","15,645",2.39,"37,358","15,704",2.38
인천광역시 부평구 부평2동(2823752000),"19,895","9,168",2.17,"19,819","9,150",2.17
인천광역시 부평구 부평3동(2823753000),"13,790","6,495",2.12,"13,770","6,485",2.12
인천광역시 부평구 부평4동(2823754000),"37,518","17,180",2.18,"37,587","17,257",2.18
인천광역시 부평구 부평5동(2823755000),"34,987","15,727",2.22,"34,820","15,694",2.22
인천광역시 부평구 부평6동(2823756000),"15,778","7,357",2.14,"15,631","7,315",2.14
인천광역시 부평구 산곡1동(2823757000),"13,911","6,160",2.26,"13,743","6,082",2.26
인천광역시 부평구 산곡2동(2823758000),"33,080","11,053",2.99,"33,030","11,064",2.99
인천광역시 부평구 산곡3동(2823758100),"23,491","8,680",2.71,"23,462","8,684",2.7
인천광역시 부평구 산곡4동(2823758200),"18,756","6,588",2.85,"18,766","6,599",2.84
인천광역시 부평구 청천1동(2823759100),"8,560","4,166",2.05,"8,583","4,160",2.06
인천광역시 부평구 청천2동(2823759200),"35,434","13,714",2.58,"35,394","13,723",2.58
인천광역시 부평구 갈산1동(2823764100),"17,299","7,186",2.41,"17,277","7,193",2.4
인천광역시 부평구 갈산2동(2823764200),"20,377","8,265",2.47,"20,329","8,246",2.47
인천광역시 부평구 삼산1동(2823764600),"37,300","14,667",2.54,"37,125","14,645",2.53
인천광역시 부평구 삼산2동(2823764800),"30,531","10,249",2.98,"30,513","10,248",2.98
인천광역시 부평구 부개1동(2823765000),"17,665","7,782",2.27,"17,637","7,799",2.26
인천광역시 부평구 부개2동(2823766000),"18,671","7,276",2.57,"18,480","7,217",2.56
인천광역시 부평구 부개3동(2823766100),"33,630","12,518",2.69,"33,573","12,519",2.68
인천광역시 부평구 일신동(2823767000),"13,438","5,177",2.6,"13,431","5,190",2.59
인천광역시 부평구 십정1동(2823768000),"13,559","5,884",2.3,"13,521","5,876",2.3
인천광역시 부평구 십정2동(2823769000),"25,173","11,677",2.16,"25,091","11,666",2.15
인천광역시 계양구 (2824500000),"308,685","123,580",2.5,"307,919","123,528",2.49
인천광역시 계양구 효성1동(2824560100),"26,698","10,574",2.52,"26,594","10,561",2.52
인천광역시 계양구 효성2동(2824560200),"31,310","11,568",2.71,"31,226","11,562",2.7
인천광역시 계양구 계산1동(2824561100),"21,090","10,033",2.1,"21,069","10,046",2.1
인천광역시 계양구 계산2동(2824561200),"16,184","7,399",2.19,"16,162","7,414",2.18
인천광역시 계양구 계산3동(2824561300),"20,891","8,521",2.45,"20,851","8,529",2.44
인천광역시 계양구 계산4동(2824561400),"24,265","8,999",2.7,"24,238","9,008",2.69
인천광역시 계양구 작전1동(2824562100),"29,937","11,255",2.66,"29,884","11,249",2.66
인천광역시 계양구 작전2동(2824562200),"21,243","9,303",2.28,"21,017","9,206",2.28
인천광역시 계양구 작전서운동(2824564000),"31,584","12,038",2.62,"31,550","12,054",2.62
인천광역시 계양구 계양1동(2824571000),"22,130","8,410",2.63,"22,130","8,410",2.63
인천광역시 계양구 계양2동(2824572000),"36,279","15,536",2.34,"36,148","15,520",2.33
인천광역시 계양구 계양3동(2824573000),"27,074","9,944",2.72,"27,050","9,969",2.71
인천광역시 서구 (2826000000),"542,157","214,322",2.53,"542,624","214,905",2.52
인천광역시 서구 검암경서동(2826051500),"46,772","19,244",2.43,"46,685","19,208",2.43
인천광역시 서구 연희동(2826053000),"43,248","18,887",2.29,"43,207","18,959",2.28
인천광역시 서구 청라1동(2826053600),"30,975","11,246",2.75,"31,054","11,313",2.74
인천광역시 서구 청라2동(2826053700),"46,736","15,681",2.98,"46,771","15,723",2.97
인천광역시 서구 청라3동(2826053900),"24,646","7,923",3.11,"25,399","8,224",3.09
인천광역시 서구 가정1동(2826054200),"26,730","10,866",2.46,"26,725","10,859",2.46
인천광역시 서구 가정2동(2826054300),"6,905","2,994",2.31,"6,911","3,006",2.3
인천광역시 서구 가정3동(2826054400),"10,262","4,317",2.38,"10,202","4,308",2.37
인천광역시 서구 석남1동(2826055000),"23,180","10,643",2.18,"23,198","10,676",2.17
인천광역시 서구 석남2동(2826056000),"14,041","6,295",2.23,"14,030","6,299",2.23
인천광역시 서구 석남3동(2826056100),"15,558","6,832",2.28,"15,513","6,836",2.27
인천광역시 서구 신현원창동(2826057500),"33,280","12,762",2.61,"33,212","12,754",2.6
인천광역시 서구 가좌1동(2826058000),"11,926","5,630",2.12,"11,947","5,645",2.12
인천광역시 서구 가좌2동(2826059000),"21,144","7,712",2.74,"21,172","7,732",2.74
인천광역시 서구 가좌3동(2826060000),"16,885","7,462",2.26,"16,825","7,462",2.25
인천광역시 서구 가좌4동(2826061000),"12,238","5,433",2.25,"12,124","5,375",2.26
인천광역시 서구 검단동(2826068000),"33,127","13,947",2.38,"33,129","13,976",2.37
인천광역시 서구 불로대곡동(2826069000),"23,126","8,797",2.63,"23,100","8,801",2.62
인천광역시 서구 원당동(2826070000),"24,775","9,499",2.61,"24,747","9,507",2.6
인천광역시 서구 당하동(2826071000),"51,947","18,751",2.77,"52,020","18,822",2.76
인천광역시 서구 오류왕길동(2826072000),"24,656","9,401",2.62,"24,653","9,420",2.62
인천광역시 강화군 (2871000000),"68,992","32,792",2.1,"69,048","32,855",2.1
인천광역시 강화군 강화읍(2871025000),"22,816","10,220",2.23,"22,849","10,243",2.23
인천광역시 강화군 선원면(2871031000),"7,759","3,359",2.31,"7,729","3,357",2.3
인천광역시 강화군 불은면(2871032000),"4,853","2,435",1.99,"4,870","2,445",1.99
인천광역시 강화군 길상면(2871033000),"6,845","3,274",2.09,"6,863","3,283",2.09
인천광역시 강화군 화도면(2871034000),"4,476","2,268",1.97,"4,480","2,273",1.97
인천광역시 강화군 양도면(2871035000),"4,115","1,993",2.06,"4,128","2,001",2.06
인천광역시 강화군 내가면(2871036000),"3,112","1,608",1.94,"3,106","1,609",1.93
인천광역시 강화군 하점면(2871037000),"4,061","2,027",2,"4,062","2,025",2.01
인천광역시 강화군 양사면(2871038000),"1,882",977,1.93,"1,887",983,1.92
인천광역시 강화군 송해면(2871039000),"3,154","1,524",2.07,"3,166","1,530",2.07
인천광역시 강화군 교동면(2871040000),"2,973","1,519",1.96,"2,967","1,517",1.96
인천광역시 강화군 삼산면(2871041000),"2,276","1,208",1.88,"2,272","1,210",1.88
인천광역시 강화군 서도면(2871042000),395,215,1.84,394,215,1.83
인천광역시 강화군 서도면볼음출장소(2871042500),275,165,1.67,275,164,1.68
인천광역시 옹진군 (2872000000),"20,858","11,720",1.78,"20,793","11,673",1.78
인천광역시 옹진군 북도면(2872031000),"1,183",640,1.85,"1,178",641,1.84
인천광역시 옹진군 북도면장봉출장소(2872031500),"1,034",509,2.03,"1,037",512,2.03
인천광역시 옹진군 백령면(2872033000),"5,359","3,014",1.78,"5,346","3,004",1.78
인천광역시 옹진군 대청면(2872034000),"1,291",736,1.75,"1,296",740,1.75
인천광역시 옹진군 대청면소청출장소(2872034500),239,165,1.45,239,166,1.44
인천광역시 옹진군 덕적면(2872035000),"1,975","1,174",1.68,"1,965","1,165",1.69
인천광역시 옹진군 영흥면(2872036000),"6,338","3,371",1.88,"6,300","3,352",1.88
인천광역시 옹진군 자월면(2872037000),918,523,1.76,919,522,1.76
인천광역시 옹진군 자월면이작출장소(2872037500),386,218,1.77,385,218,1.77
인천광역시 옹진군 연평면(2872038000),"2,135","1,370",1.56,"2,128","1,353",1.57
광주광역시  (2900000000),"1,458,940","608,121",2.4,"1,459,003","609,584",2.39
광주광역시 동구 (2911000000),"94,653","45,853",2.06,"95,114","46,129",2.06
광주광역시 동구 충장동(2911052500),"4,498","3,079",1.46,"4,480","3,081",1.45
광주광역시 동구 동명동(2911054500),"4,002","2,269",1.76,"3,983","2,276",1.75
광주광역시 동구 계림1동(2911056000),"6,210","3,884",1.6,"6,203","3,891",1.59
광주광역시 동구 계림2동(2911057000),"8,661","3,658",2.37,"8,634","3,645",2.37
광주광역시 동구 산수1동(2911059000),"7,505","3,860",1.94,"8,129","4,107",1.98
광주광역시 동구 산수2동(2911060000),"10,766","4,584",2.35,"10,737","4,592",2.34
광주광역시 동구 지산1동(2911062000),"4,573","2,313",1.98,"4,566","2,318",1.97
광주광역시 동구 지산2동(2911063000),"4,944","2,443",2.02,"4,938","2,447",2.02
광주광역시 동구 서남동(2911065500),"3,248","2,185",1.49,"3,249","2,195",1.48
광주광역시 동구 학동(2911068500),"9,579","4,466",2.14,"9,490","4,416",2.15
광주광역시 동구 학운동(2911071000),"12,490","5,191",2.41,"12,451","5,191",2.4
광주광역시 동구 지원1동(2911073000),"8,299","3,598",2.31,"8,342","3,632",2.3
광주광역시 동구 지원2동(2911074000),"9,878","4,323",2.28,"9,912","4,338",2.28
광주광역시 서구 (2914000000),"302,607","127,310",2.38,"302,299","127,533",2.37
광주광역시 서구 양동(2914057500),"4,258","2,261",1.88,"4,246","2,260",1.88
광주광역시 서구 양3동(2914059000),"4,912","2,222",2.21,"4,916","2,224",2.21
광주광역시 서구 농성1동(2914065000),"9,008","5,000",1.8,"9,207","5,124",1.8
광주광역시 서구 농성2동(2914066000),"5,315","2,869",1.85,"5,291","2,876",1.84
광주광역시 서구 광천동(2914073000),"8,823","4,271",2.07,"8,797","4,274",2.06
광주광역시 서구 유덕동(2914074000),"11,262","4,648",2.42,"11,236","4,649",2.42
광주광역시 서구 치평동(2914074500),"31,368","12,874",2.44,"31,381","12,888",2.43
광주광역시 서구 상무1동(2914075100),"24,795","11,300",2.19,"24,761","11,325",2.19
광주광역시 서구 상무2동(2914075200),"25,047","12,500",2,"25,004","12,512",2
광주광역시 서구 화정1동(2914076000),"15,915","7,832",2.03,"15,872","7,839",2.02
광주광역시 서구 화정2동(2914077000),"21,659","8,049",2.69,"21,585","8,035",2.69
광주광역시 서구 화정3동(2914078000),"10,791","4,500",2.4,"10,751","4,512",2.38
광주광역시 서구 화정4동(2914079000),"16,077","6,199",2.59,"16,042","6,208",2.58
광주광역시 서구 서창동(2914080000),"5,336","2,479",2.15,"5,330","2,479",2.15
광주광역시 서구 금호1동(2914082100),"21,723","8,765",2.48,"21,654","8,760",2.47
광주광역시 서구 금호2동(2914082400),"30,034","10,350",2.9,"29,985","10,354",2.9
광주광역시 서구 풍암동(2914083000),"39,096","14,838",2.63,"39,062","14,866",2.63
광주광역시 서구 동천동(2914084000),"17,188","6,353",2.71,"17,179","6,348",2.71
광주광역시 남구 (2915500000),"217,679","90,680",2.4,"217,616","90,852",2.4
광주광역시 남구 양림동(2915551000),"7,701","3,328",2.31,"7,683","3,335",2.3
광주광역시 남구 방림1동(2915552000),"7,381","3,095",2.38,"7,321","3,077",2.38
광주광역시 남구 방림2동(2915553000),"9,544","4,084",2.34,"9,537","4,093",2.33
광주광역시 남구 봉선1동(2915553700),"15,613","6,956",2.24,"15,553","6,957",2.24
광주광역시 남구 봉선2동(2915553800),"29,994","9,836",3.05,"29,917","9,841",3.04
광주광역시 남구 사직동(2915554500),"5,739","3,105",1.85,"5,712","3,098",1.84
광주광역시 남구 월산동(2915560500),"8,389","4,334",1.94,"8,283","4,285",1.93
광주광역시 남구 월산4동(2915563000),"9,319","4,744",1.96,"9,322","4,764",1.96
광주광역시 남구 월산5동(2915564000),"6,961","3,475",2,"6,933","3,462",2
광주광역시 남구 백운1동(2915567000),"13,254","5,242",2.53,"13,243","5,250",2.52
광주광역시 남구 백운2동(2915568000),"6,348","3,170",2,"6,335","3,174",2
광주광역시 남구 주월1동(2915569000),"20,318","8,442",2.41,"20,376","8,473",2.4
광주광역시 남구 주월2동(2915570000),"8,835","4,027",2.19,"8,821","4,042",2.18
광주광역시 남구 효덕동(2915571000),"48,039","18,616",2.58,"48,010","18,652",2.57
광주광역시 남구 송암동(2915572000),"14,407","5,381",2.68,"14,735","5,505",2.68
광주광역시 남구 대촌동(2915573000),"5,837","2,845",2.05,"5,835","2,844",2.05
광주광역시 북구 (2917000000),"437,617","185,445",2.36,"436,817","185,619",2.35
광주광역시 북구 중흥1동(2917051000),"4,207","2,318",1.81,"4,166","2,305",1.81
광주광역시 북구 중흥2동(2917052000),"7,123","3,625",1.96,"7,061","3,613",1.95
광주광역시 북구 중흥3동(2917053000),"4,879","2,610",1.87,"4,879","2,618",1.86
광주광역시 북구 중앙동(2917055500),"3,567","2,144",1.66,"3,553","2,148",1.65
광주광역시 북구 임동(2917057000),"8,804","4,009",2.2,"8,756","3,999",2.19
광주광역시 북구 신안동(2917058000),"10,844","6,025",1.8,"10,880","6,056",1.8
광주광역시 북구 용봉동(2917059000),"39,027","16,255",2.4,"38,982","16,291",2.39
광주광역시 북구 운암1동(2917060100),"20,387","7,376",2.76,"20,309","7,371",2.76
광주광역시 북구 운암2동(2917060200),"13,019","5,980",2.18,"13,002","5,991",2.17
광주광역시 북구 운암3동(2917060300),"16,177","6,348",2.55,"16,142","6,339",2.55
광주광역시 북구 동림동(2917061500),"22,979","9,018",2.55,"22,990","9,037",2.54
광주광역시 북구 우산동(2917062000),"11,450","5,890",1.94,"11,412","5,884",1.94
광주광역시 북구 풍향동(2917063500),"6,295","2,892",2.18,"6,270","2,897",2.16
광주광역시 북구 문화동(2917065000),"19,438","8,680",2.24,"19,408","8,692",2.23
광주광역시 북구 문흥1동(2917065600),"17,193","6,498",2.65,"17,125","6,490",2.64
광주광역시 북구 문흥2동(2917065700),"16,929","7,129",2.37,"16,942","7,156",2.37
광주광역시 북구 두암1동(2917066100),"8,325","3,904",2.13,"8,334","3,922",2.12
광주광역시 북구 두암2동(2917066200),"17,293","7,520",2.3,"17,215","7,503",2.29
광주광역시 북구 두암3동(2917066300),"14,730","7,843",1.88,"14,667","7,841",1.87
광주광역시 북구 삼각동(2917066600),"14,779","5,847",2.53,"14,762","5,844",2.53
광주광역시 북구 일곡동(2917066900),"31,793","11,315",2.81,"31,716","11,324",2.8
광주광역시 북구 매곡동(2917067300),"14,750","5,359",2.75,"14,732","5,357",2.75
광주광역시 북구 오치1동(2917067600),"12,100","5,461",2.22,"12,121","5,482",2.21
광주광역시 북구 오치2동(2917067700),"13,236","6,721",1.97,"13,218","6,740",1.96
광주광역시 북구 석곡동(2917068500),"2,754","1,405",1.96,"2,767","1,423",1.94
광주광역시 북구 건국동(2917069500),"49,519","18,721",2.65,"49,431","18,722",2.64
광주광역시 북구 양산동(2917069600),"36,020","14,552",2.48,"35,977","14,574",2.47
광주광역시 광산구 (2920000000),"406,384","158,833",2.56,"407,157","159,451",2.55
광주광역시 광산구 송정1동(2920051500),"11,172","4,693",2.38,"11,216","4,723",2.37
광주광역시 광산구 송정2동(2920052500),"6,748","3,359",2.01,"6,769","3,376",2.01
광주광역시 광산구 도산동(2920054000),"15,927","6,572",2.42,"16,146","6,672",2.42
광주광역시 광산구 신흥동(2920055000),"4,991","2,115",2.36,"4,964","2,113",2.35
광주광역시 광산구 어룡동(2920056500),"33,281","13,398",2.48,"33,279","13,422",2.48
